employee_id,full_name,department,role,manager_id,location,shift,joining_date,salary_band,employment_status
1604,Shawn Rhodes,Operations,Team Lead,1004,Jaipur,Morning,2024-04-14,L2,Active
1605,Erika Woodard,HR,Executive,1056,Pune,Morning,2025-03-13,L1,Active
1606,Jacqueline Baker,HR,Analyst,1041,Hyderabad,Morning,2025-01-19,L1,Active
1607,Tiffany Allen,HR,Manager,1035,Pune,Evening,2025-12-04,L3,Active
1608,Ann Lewis,HR,Coordinator,1025,Jaipur,Morning,2022-08-02,L1,Inactive
1609,Robert Morton,HR,Analyst,1042,Remote,Morning,2024-01-10,L3,Active
1610,Margaret Gray,Sales,Associate,1087,Pune,Night,2023-07-09,L4,Active
1611,Paul Spencer,Operations,Executive,1056,Mumbai,Night,2023-03-07,L3,Inactive
1612,Joseph Douglas,Customer Support,Coordinator,1003,Mumbai,Morning,2023-08-17,L3,Active
1613,Amanda Goodman,HR,Senior Analyst,1012,Mumbai,Morning,2026-04-19,L2,Active
1614,Brian Collier,Customer Support,Coordinator,1080,Hyderabad,General,2022-11-21,L1,Active
1615,Joshua Savage,Customer Support,Manager,1064,Hyderabad,General,2026-05-10,L1,Active
1616,Beth Ball,Finance,Coordinator,1050,Mumbai,Night,2021-08-13,L1,Active
1617,Michael Collins,Finance,Executive,1059,Jaipur,Evening,2023-05-02,L1,Active
1618,Maria Hernandez,Customer Support,Analyst,1044,Hyderabad,General,2024-03-16,L2,Active
1619,Ryan Price,Finance,Coordinator,1037,Mumbai,Evening,2021-10-10,L3,Inactive
1620,Robert Cantrell,Customer Support,Associate,1009,Pune,Morning,2022-10-09,L2,Active
1621,Joseph Christensen,Sales,Senior Analyst,1034,Hyderabad,Morning,2025-11-01,L4,Active
1622,Jimmy Hernandez,Customer Support,Coordinator,1088,Remote,Morning,2024-08-09,L4,Active
1623,Jared Pace,Customer Support,Executive,1021,Bangalore,Evening,2021-06-17,L4,Inactive
1624,April Gonzalez,Sales,Associate,1038,Pune,Night,2024-02-17,L2,Active
1625,Teresa Palmer,Technology,Analyst,1090,Pune,General,2021-10-21,L1,Active
1626,Rachel Simpson,Finance,Coordinator,1036,Jaipur,Morning,2026-04-16,L4,Active
1627,Alexander Buckley MD,Technology,Associate,1086,Hyderabad,Evening,2021-12-03,L4,Active
1628,Frank Wood,HR,Manager,1041,Remote,Evening,2024-03-05,L1,Inactive
1629,Jeremy Bennett,Sales,Team Lead,1026,Pune,General,2023-12-24,L1,Active
1630,John Collins,Operations,Coordinator,1061,Hyderabad,Evening,2023-05-04,L2,Active
1631,Jonathan Washington,HR,Associate,1047,Mumbai,Morning,2026-05-01,L3,Inactive
1632,Victoria Young,Compliance,Coordinator,1085,Pune,Night,2021-05-29,L2,Active
1633,Ryan Alexander,Compliance,Associate,1026,Jaipur,General,2025-05-17,L1,Inactive
1634,Bryan Ortiz,Technology,Team Lead,1034,Pune,Morning,2022-11-01,L2,Active
1635,Brian Sanchez,Operations,Executive,1035,Jaipur,Morning,2025-06-11,L2,Active
1636,Amanda Chase,Compliance,Executive,1039,Bangalore,Morning,2022-06-27,L4,Active
1637,Angela Simmons,Finance,Coordinator,1086,Jaipur,Morning,2023-02-04,L4,Inactive
1638,Rhonda Berg,Technology,Team Lead,1001,Remote,General,2021-12-04,L1,Inactive
1639,Jacob David,Customer Support,Coordinator,1088,Pune,General,2023-10-03,L1,Active
1640,Hannah Andersen,HR,Coordinator,1052,Bangalore,Morning,2024-12-04,L3,Active
1641,Meredith Werner,Compliance,Manager,1015,Remote,Evening,2023-01-20,L4,Active
1642,Denise Hammond,Operations,Senior Analyst,1040,Remote,Morning,2025-02-12,L4,Active
1643,Carol Hooper,Sales,Associate,1025,Remote,General,2025-01-22,L4,Active
1644,Jessica Porter,Operations,Coordinator,1100,Jaipur,Morning,2022-08-04,L1,Active
1645,Matthew Russell,Sales,Associate,1070,Mumbai,Morning,2022-10-21,L3,Active
1646,Joy Carter,HR,Team Lead,1081,Jaipur,Morning,2023-11-18,L2,Active
1647,David Logan Jr.,HR,Associate,1006,Remote,Night,2022-11-24,L3,Active
1648,Travis Golden,Operations,Associate,1041,Pune,General,2025-09-30,L2,Active
1649,Carrie Ramos,Customer Support,Executive,1092,Jaipur,General,2026-03-23,L2,Active
1650,Jason Rogers,Finance,Team Lead,1004,Hyderabad,Morning,2023-09-05,L4,Active
1651,Nancy Page,Customer Support,Manager,1039,Pune,Evening,2021-12-23,L2,Active
1652,Elizabeth Martin,Compliance,Senior Analyst,1031,Hyderabad,General,2025-04-27,L2,Active
1653,William Gordon,Customer Support,Executive,1066,Mumbai,Night,2021-11-12,L1,Active
1654,Laura Banks,Operations,Analyst,1019,Remote,General,2025-05-12,L2,Active
1655,Jeremy Thompson,Technology,Executive,1070,Mumbai,General,2024-07-24,L1,Active
1656,John Kim,Sales,Manager,1020,Hyderabad,Morning,2026-03-14,L1,Inactive
1657,Shaun Nguyen,Finance,Analyst,1014,Bangalore,Morning,2022-04-18,L2,Inactive
1658,Brian Perry,Operations,Associate,1077,Pune,General,2026-05-21,L2,Active
1659,Andrew Baker,Operations,Coordinator,1087,Jaipur,Night,2024-09-13,L4,Active
1660,Timothy Harris,Customer Support,Senior Analyst,1047,Remote,Morning,2022-06-17,L4,Active
1661,Alison Cole,Customer Support,Analyst,1035,Bangalore,Night,2022-01-18,L2,Inactive
1662,Alexis Torres,Sales,Coordinator,1075,Pune,General,2024-06-23,L1,Inactive
1663,Holly White,Technology,Team Lead,1070,Bangalore,Night,2023-12-28,L1,Active
1664,Dennis Robinson,Compliance,Manager,1099,Hyderabad,General,2025-05-21,L4,Active
1665,Wesley Guerrero,Finance,Associate,1040,Remote,Night,2025-08-26,L4,Active
1666,Kimberly Dixon,Compliance,Analyst,1037,Bangalore,Morning,2023-04-21,L3,Active
1667,Calvin Torres,Finance,Analyst,1023,Bangalore,General,2024-10-27,L1,Active
1668,Zachary Hayes,Operations,Coordinator,1021,Remote,Night,2023-09-16,L2,Inactive
1669,Pam Jenkins,Compliance,Senior Analyst,1093,Hyderabad,Night,2022-07-13,L2,Active
1670,Jennifer Smith,Finance,Analyst,1078,Hyderabad,General,2023-10-03,L3,Active
1671,Jodi Silva,Customer Support,Coordinator,1023,Jaipur,Morning,2024-08-14,L1,Active
1672,Rachel Randall,Operations,Coordinator,1015,Pune,Night,2023-11-14,L3,Active
1673,Michael Lewis,HR,Associate,1065,Remote,Morning,2024-08-31,L4,Active
1674,Aaron Cruz,Compliance,Manager,1078,Hyderabad,General,2024-07-14,L4,Active
1675,Kylie Taylor,Operations,Executive,1097,Mumbai,General,2024-07-07,L1,Inactive
1676,Gerald Evans,Sales,Executive,1091,Pune,Night,2025-01-14,L2,Active
1677,Willie Robbins,HR,Coordinator,1055,Hyderabad,General,2025-01-19,L3,Active
1678,Jessica Stephens,Finance,Senior Analyst,1051,Hyderabad,Night,2022-11-24,L2,Active
1679,Aimee Smith,Customer Support,Team Lead,1015,Mumbai,Morning,2025-12-17,L1,Active
1680,Brad Wiggins,Compliance,Analyst,1048,Pune,General,2025-03-29,L1,Active
1681,Amy Wallace,Finance,Senior Analyst,1085,Bangalore,Evening,2025-01-05,L2,Active
1682,Wendy Barnes,HR,Senior Analyst,1025,Hyderabad,Evening,2025-01-20,L3,Active
1683,Ashley Krause,Customer Support,Analyst,1015,Jaipur,Morning,2026-03-17,L4,Inactive
1684,Brian Edwards,Operations,Associate,1035,Hyderabad,Evening,2024-03-07,L3,Inactive
1685,Scott Mclaughlin,Sales,Team Lead,1074,Hyderabad,Morning,2022-11-10,L3,Active
1686,Steven Gonzales,HR,Team Lead,1064,Hyderabad,Evening,2022-10-04,L2,Active
1687,William Perez,Operations,Analyst,1097,Pune,Morning,2024-08-29,L4,Active
1688,Joel Martinez,HR,Analyst,1061,Bangalore,Night,2026-05-15,L2,Active
1689,Dave Jackson,HR,Analyst,1007,Jaipur,Evening,2025-08-07,L2,Active
1690,Paul Armstrong,HR,Coordinator,1083,Jaipur,General,2022-12-20,L2,Inactive
1691,Vanessa Hooper,Technology,Coordinator,1018,Remote,Night,2023-04-23,L2,Inactive
1692,Jeffrey Vaughn,Sales,Coordinator,1071,Jaipur,Morning,2024-02-23,L4,Active
1693,Michael Adams,Technology,Analyst,1071,Bangalore,General,2023-08-02,L3,Active
1694,Michael Stark,Finance,Associate,1066,Bangalore,General,2024-10-22,L1,Active
1695,Dawn Anderson,HR,Manager,1088,Bangalore,Night,2024-01-17,L4,Inactive
1696,Cheyenne Figueroa,Operations,Executive,1003,Bangalore,Morning,2024-07-12,L1,Active
1697,April Phillips,Operations,Team Lead,1078,Remote,Night,2024-04-14,L1,Active
1698,Amanda Durham,Operations,Analyst,1014,Bangalore,Evening,2024-03-22,L3,Active
1699,Gabriel Howard,HR,Manager,1050,Pune,Night,2022-09-13,L2,Inactive
1700,Anita Allen,Operations,Team Lead,1028,Bangalore,Evening,2025-10-12,L3,Inactive
1701,Samantha Francis,Sales,Manager,1001,Pune,Evening,2026-04-20,L4,Active
1702,Marisa Wheeler,Sales,Associate,1015,Remote,Evening,2024-10-29,L4,Active
1703,Carolyn Williams,Finance,Associate,1084,Pune,Evening,2022-04-12,L4,Inactive
1704,John Mccarthy,Sales,Manager,1012,Jaipur,Morning,2024-04-18,L1,Inactive
1705,Shelby Smith,Operations,Analyst,1079,Pune,General,2022-11-21,L3,Active
1706,Brianna Patel,Technology,Manager,1095,Bangalore,Night,2025-08-23,L2,Active
1707,John Hampton,Technology,Team Lead,1081,Remote,Night,2025-07-18,L1,Inactive
1708,Chris Fuller,Compliance,Manager,1045,Jaipur,Morning,2022-10-09,L4,Active
1709,Frank Dickerson,Sales,Analyst,1018,Bangalore,Night,2021-12-10,L2,Inactive
1710,Catherine Sanchez,Compliance,Executive,1059,Pune,Evening,2022-09-22,L2,Inactive
1711,Christine Thompson,Compliance,Analyst,1086,Bangalore,Morning,2021-09-15,L3,Active
1712,Jeremy Turner,HR,Team Lead,1034,Pune,Night,2023-08-28,L3,Active
1713,Jared Carter,Technology,Manager,1073,Mumbai,General,2026-03-22,L2,Active
1714,Lauren Hutchinson,Finance,Senior Analyst,1003,Jaipur,Morning,2023-02-25,L1,Inactive
1715,John Fox,HR,Manager,1087,Mumbai,General,2024-08-25,L1,Active
1716,Sean Crane,Sales,Team Lead,1097,Pune,General,2025-11-23,L4,Active
1717,Lisa Hill,Compliance,Manager,1084,Remote,Night,2021-09-24,L4,Active
1718,Franklin Palmer,Operations,Senior Analyst,1057,Pune,General,2024-05-14,L3,Active
1719,Stephanie Morgan,Technology,Senior Analyst,1096,Hyderabad,Evening,2022-04-29,L3,Active
1720,Stacy Spencer,Finance,Team Lead,1059,Mumbai,Morning,2022-09-07,L1,Inactive
1721,Scott Johnson,Sales,Analyst,1065,Jaipur,Morning,2025-10-20,L4,Active
1722,Karen Collins,Operations,Associate,1057,Remote,General,2026-05-17,L3,Active
1723,Joseph Wolf,Compliance,Associate,1063,Pune,Evening,2022-06-24,L3,Active
1724,Randy Harrington,Compliance,Associate,1011,Pune,Night,2022-12-26,L1,Active
1725,Brittany Harrison,Finance,Executive,1002,Jaipur,Morning,2022-05-19,L3,Active
1726,Larry Ibarra,Technology,Associate,1034,Mumbai,Morning,2024-12-18,L4,Active
1727,Jennifer Middleton,HR,Manager,1004,Hyderabad,Morning,2024-02-10,L2,Inactive
1728,Terry Malone,HR,Executive,1074,Bangalore,Morning,2023-01-22,L3,Active
1729,Stacy Fuentes,Finance,Analyst,1068,Bangalore,Night,2024-07-26,L4,Active
1730,Thomas Mason,Finance,Manager,1077,Hyderabad,General,2024-06-06,L4,Inactive
1731,Barbara Carpenter,Compliance,Coordinator,1017,Hyderabad,Evening,2024-02-21,L4,Active
1732,Thomas Garcia,Technology,Manager,1047,Mumbai,General,2021-09-11,L2,Active
1733,Samantha Le,Technology,Manager,1076,Pune,Night,2024-11-16,L1,Active
1734,Seth Branch,Operations,Executive,1039,Mumbai,General,2024-06-19,L1,Active
1735,Sherry Cardenas,Customer Support,Senior Analyst,1048,Hyderabad,Night,2021-09-13,L3,Inactive
1736,Joseph Hicks,Compliance,Team Lead,1030,Mumbai,Night,2024-10-14,L1,Active
1737,Andrew Nelson,Customer Support,Coordinator,1070,Bangalore,General,2024-10-13,L1,Active
1738,Hailey Perry,Compliance,Associate,1018,Bangalore,Morning,2026-05-05,L1,Active
1739,Troy Underwood,HR,Analyst,1001,Mumbai,Night,2023-12-10,L3,Inactive
1740,Anne Salinas,Compliance,Manager,1079,Remote,Night,2021-08-15,L4,Active
1741,Travis Jackson,Compliance,Analyst,1088,Pune,Night,2024-02-23,L4,Active
1742,Troy Thompson,Customer Support,Coordinator,1038,Hyderabad,Morning,2024-05-29,L4,Active
1743,Scott Soto,Customer Support,Analyst,1088,Hyderabad,Morning,2023-12-26,L2,Active
1744,Hunter Henderson,Sales,Coordinator,1054,Mumbai,General,2025-11-08,L4,Inactive
1745,James Hodges,Technology,Senior Analyst,1013,Pune,Evening,2022-07-02,L1,Active
1746,Barbara Mayer,Technology,Team Lead,1083,Mumbai,General,2023-06-08,L4,Active
1747,Breanna Johnson,Compliance,Coordinator,1097,Jaipur,General,2026-05-02,L1,Inactive
1748,David Stone,Operations,Analyst,1062,Hyderabad,Evening,2022-07-08,L3,Inactive
1749,Christina Smith,Compliance,Analyst,1029,Bangalore,Morning,2022-08-08,L1,Active
1750,Autumn Gilbert,Compliance,Analyst,1037,Bangalore,Evening,2021-10-30,L2,Active
1751,Gabrielle Mccall,Customer Support,Senior Analyst,1040,Hyderabad,Night,2022-04-28,L3,Active
1752,Shane Herrera,HR,Team Lead,1077,Jaipur,General,2023-11-03,L1,Active
1753,Kayla Krueger,Technology,Associate,1018,Pune,Morning,2021-12-14,L1,Active
1754,Donna Lee,Customer Support,Manager,1013,Hyderabad,Morning,2023-10-10,L4,Inactive
1755,Joanna Cole,Compliance,Senior Analyst,1040,Jaipur,Morning,2025-07-13,L1,Active
1756,John Bradley,Finance,Manager,1026,Mumbai,Night,2025-05-23,L3,Active
1757,Emily Reilly,HR,Coordinator,1011,Mumbai,Evening,2025-01-29,L3,Active
1758,Christopher Rose,Customer Support,Executive,1044,Mumbai,Evening,2022-05-19,L1,Active
1759,Walter Thompson,Sales,Team Lead,1070,Bangalore,Morning,2023-08-26,L2,Active
1760,Peter Dunn,Customer Support,Associate,1027,Hyderabad,General,2024-12-27,L1,Active
1761,Melissa French,Customer Support,Manager,1033,Hyderabad,Evening,2024-03-07,L1,Active
1762,Steven Reyes,Technology,Team Lead,1093,Jaipur,General,2023-09-24,L4,Active
1763,Mario Sims,HR,Analyst,1050,Remote,Morning,2021-12-10,L4,Inactive
1764,Christine Short,Compliance,Analyst,1081,Jaipur,Morning,2023-12-18,L4,Active
1765,Joshua Hall,Customer Support,Coordinator,1057,Jaipur,Night,2023-02-12,L3,Active
1766,Carl Miller,Customer Support,Executive,1006,Mumbai,General,2021-11-21,L2,Active
1767,Michael Lara DDS,Operations,Senior Analyst,1069,Mumbai,Morning,2022-10-06,L3,Active
1768,Tanya Martin,Customer Support,Associate,1035,Remote,Evening,2026-02-10,L3,Active
1769,Troy Brown,Sales,Senior Analyst,1031,Pune,Evening,2024-07-17,L3,Active
1770,Kimberly Castillo,Operations,Executive,1019,Jaipur,Night,2022-09-05,L1,Active
1771,Kevin Ramirez,Compliance,Senior Analyst,1086,Remote,Morning,2022-10-11,L3,Active
1772,Tiffany Garcia,Sales,Coordinator,1093,Jaipur,Morning,2023-02-02,L3,Inactive
1773,Mary Chambers,Technology,Coordinator,1047,Jaipur,General,2025-07-09,L3,Inactive
1774,Virginia Fox,Compliance,Team Lead,1063,Mumbai,General,2022-03-31,L4,Inactive
1775,Ashley Adkins DDS,HR,Manager,1029,Jaipur,Morning,2023-06-09,L1,Active
1776,Kendra Ritter,Customer Support,Team Lead,1074,Jaipur,General,2024-12-08,L2,Active
1777,Isaac Hammond,HR,Executive,1056,Mumbai,Night,2024-05-17,L2,Inactive
1778,Michael Gill,Sales,Executive,1074,Mumbai,General,2025-06-27,L3,Active
1779,Christopher Owens,Operations,Analyst,1031,Mumbai,General,2022-01-31,L3,Active
1780,Matthew Parker,Finance,Team Lead,1053,Pune,General,2025-01-22,L2,Active
1781,Alicia Molina,HR,Executive,1055,Pune,General,2025-08-11,L4,Active
1782,Jessica Stewart,HR,Analyst,1064,Mumbai,Morning,2023-02-09,L4,Inactive
1783,Betty Snyder,Finance,Manager,1082,Jaipur,Night,2023-04-15,L2,Active
1784,Mary Smith,Sales,Associate,1052,Remote,General,2025-11-26,L1,Inactive
1785,John Hood,Sales,Executive,1070,Mumbai,Morning,2024-09-28,L4,Active
1786,Valerie Hodges,Customer Support,Associate,1089,Jaipur,General,2023-12-02,L3,Inactive
1787,Aaron Cook,Operations,Senior Analyst,1076,Pune,Morning,2024-08-07,L3,Active
1788,Elizabeth Brown,Finance,Coordinator,1064,Jaipur,General,2024-07-06,L4,Active
1789,Thomas Wilson,Finance,Associate,1046,Mumbai,Morning,2025-09-09,L2,Active
1790,Ronald Thomas,Customer Support,Executive,1021,Pune,Night,2022-03-18,L3,Active
1791,Eric Lewis,Operations,Associate,1023,Remote,Night,2021-08-18,L1,Active
1792,Maria Dyer,Finance,Manager,1077,Mumbai,Night,2025-09-14,L1,Active
1793,Allison Carter,Technology,Coordinator,1034,Jaipur,Evening,2024-05-01,L4,Active
1794,Alexander Humphrey MD,HR,Analyst,1098,Remote,Morning,2024-03-21,L3,Inactive
1795,Michael Sawyer,Customer Support,Team Lead,1015,Hyderabad,Morning,2023-05-27,L3,Active
1796,Brian Fox,Compliance,Associate,1005,Bangalore,General,2025-12-15,L3,Active
1797,Cody Baker,Finance,Coordinator,1013,Pune,Morning,2022-04-15,L2,Active
1798,Nancy Parsons,Customer Support,Executive,1030,Mumbai,General,2023-11-04,L3,Active
1799,Devon Schultz,Customer Support,Associate,1063,Bangalore,General,2024-05-20,L4,Active
1800,James Hall,Customer Support,Senior Analyst,1080,Remote,Morning,2021-12-10,L3,Active
1801,Matthew Barnett,Sales,Executive,1059,Remote,Evening,2023-06-27,L4,Active
1802,Eric Pearson,Technology,Executive,1029,Mumbai,Evening,2023-03-22,L3,Active
1803,Elizabeth Moore,HR,Analyst,1050,Bangalore,Morning,2024-11-23,L1,Active
1804,Kathryn Velasquez,Technology,Manager,1039,Pune,Evening,2023-07-23,L2,Inactive
1805,Kara Walsh,HR,Team Lead,1026,Pune,Morning,2024-08-11,L1,Active
1806,Rhonda West,Sales,Coordinator,1095,Bangalore,Evening,2026-04-15,L2,Inactive
1807,Randy Perez,Compliance,Manager,1045,Pune,Evening,2025-10-05,L4,Active
1808,Michelle Taylor,Compliance,Coordinator,1088,Mumbai,Night,2021-11-14,L1,Active
1809,Diana Chambers,Customer Support,Senior Analyst,1049,Mumbai,Night,2025-06-13,L1,Inactive
1810,Kristina Moore,Compliance,Senior Analyst,1004,Remote,General,2026-04-23,L4,Active
1811,John Smith,Operations,Executive,1041,Pune,Morning,2025-05-30,L3,Active
1812,Robert Harrison,Compliance,Team Lead,1014,Hyderabad,Morning,2024-04-18,L2,Active
1813,Edwin Mitchell,HR,Executive,1045,Mumbai,Night,2025-02-16,L3,Active
1814,Stephen Nguyen,Compliance,Manager,1074,Remote,General,2022-12-30,L3,Active
1815,Ryan Richards,Compliance,Team Lead,1080,Pune,Morning,2023-05-27,L2,Active
1816,Michael Sandoval,Technology,Team Lead,1064,Remote,Evening,2022-12-04,L1,Active
1817,Shawn Burke,Finance,Executive,1012,Jaipur,Evening,2023-09-25,L4,Inactive
1818,Edwin Warren,HR,Analyst,1075,Bangalore,Evening,2024-11-14,L3,Active
1819,Marilyn Alexander,HR,Coordinator,1018,Jaipur,General,2023-09-07,L4,Inactive
1820,Gregory Faulkner,Operations,Coordinator,1095,Hyderabad,General,2025-10-12,L3,Inactive
1821,Brandy Clarke,Customer Support,Team Lead,1049,Bangalore,Evening,2024-11-20,L1,Active
1822,Rodney Lutz,Finance,Coordinator,1050,Hyderabad,Evening,2025-03-01,L2,Active
1823,Jackson Thomas,HR,Analyst,1076,Bangalore,Night,2022-12-20,L1,Inactive
1824,Amber Merritt,Technology,Executive,1024,Remote,Evening,2025-08-19,L4,Active
1825,Jamie Stone,Compliance,Analyst,1095,Remote,Evening,2024-07-03,L2,Active
1826,Emily Mcpherson,Customer Support,Manager,1028,Jaipur,Morning,2023-03-25,L3,Active
1827,David Johnson,Technology,Analyst,1032,Bangalore,General,2025-08-11,L4,Active
1828,Daniel Myers,Compliance,Analyst,1015,Hyderabad,Evening,2021-07-14,L2,Inactive
1829,Elizabeth Hall,Finance,Associate,1068,Jaipur,Morning,2022-02-11,L4,Active
1830,Katherine Stanley,Finance,Team Lead,1072,Hyderabad,Morning,2026-05-18,L4,Active
1831,John Holder,Operations,Analyst,1013,Remote,Night,2023-04-09,L3,Active
1832,Robin Cooper,Operations,Associate,1086,Hyderabad,Night,2026-03-21,L3,Active
1833,Jamie Nichols,Finance,Executive,1079,Jaipur,Night,2023-07-17,L4,Active
1834,Taylor Martin,Compliance,Analyst,1019,Remote,Morning,2022-06-06,L3,Inactive
1835,Kenneth Baker,Finance,Senior Analyst,1092,Mumbai,Morning,2025-03-05,L2,Active
1836,Thomas Hicks,Technology,Team Lead,1007,Mumbai,Night,2025-10-02,L4,Active
1837,Gregory Carey,Customer Support,Team Lead,1027,Pune,General,2022-05-29,L3,Active
1838,Samantha Contreras,HR,Manager,1076,Remote,Evening,2024-07-20,L3,Active
1839,Nicole Baker,Finance,Senior Analyst,1015,Jaipur,Evening,2025-03-31,L1,Active
1840,Michelle Maynard,Technology,Analyst,1090,Bangalore,Night,2021-09-15,L1,Active
1841,Brittney Hudson,Compliance,Executive,1060,Pune,General,2023-12-10,L4,Active
1842,Emily Spencer,Finance,Team Lead,1005,Remote,Night,2021-12-09,L1,Active
1843,Jorge Herrera,Customer Support,Senior Analyst,1025,Hyderabad,General,2023-12-11,L1,Active
1844,Jason Walker,Finance,Senior Analyst,1086,Pune,Night,2025-10-26,L4,Active
1845,Angel Hughes,Customer Support,Coordinator,1016,Hyderabad,General,2022-12-08,L4,Inactive
1846,Christopher Gallegos,Customer Support,Associate,1093,Remote,Evening,2022-01-29,L1,Active
1847,Rebekah Kline,Technology,Analyst,1026,Bangalore,Night,2023-04-25,L2,Active
1848,Susan Acevedo,Compliance,Analyst,1037,Bangalore,General,2024-05-22,L1,Active
1849,Paula Cooper,Compliance,Associate,1064,Jaipur,General,2021-07-25,L4,Active
1850,Felicia Page,Operations,Analyst,1067,Pune,Night,2022-08-13,L3,Active
1851,Chelsea Carter,Technology,Associate,1003,Mumbai,General,2023-01-16,L2,Active
1852,Jack Ross,Finance,Team Lead,1012,Remote,Evening,2023-06-08,L2,Active
1853,Charles Taylor,HR,Analyst,1031,Remote,Evening,2024-12-25,L4,Inactive
1854,Scott Hunt,Technology,Senior Analyst,1029,Jaipur,Night,2024-04-16,L4,Active
1855,Brandon Sanchez,Finance,Team Lead,1022,Mumbai,Night,2021-11-20,L4,Active
1856,Chris Richardson,Finance,Analyst,1050,Mumbai,Morning,2025-05-19,L1,Active
1857,Robin Perez,Compliance,Associate,1081,Remote,General,2021-08-22,L4,Active
1858,Brendan Woods,HR,Manager,1067,Bangalore,Morning,2024-02-29,L1,Active
1859,Sean Eaton,HR,Executive,1022,Mumbai,Night,2022-03-09,L2,Active
1860,Virginia Hicks,Operations,Team Lead,1068,Mumbai,Night,2023-11-28,L3,Active
1861,Anthony Martin,Technology,Manager,1073,Bangalore,Evening,2023-03-16,L2,Active
1862,Linda Morris,Compliance,Associate,1024,Jaipur,Morning,2025-10-22,L3,Active
1863,Amanda Collins,HR,Coordinator,1048,Jaipur,Evening,2023-03-11,L2,Active
1864,Micheal Moore,Compliance,Senior Analyst,1091,Pune,Night,2025-01-23,L1,Inactive
1865,Sara Young,Sales,Analyst,1079,Remote,Morning,2024-05-12,L1,Active
1866,Sydney Richards,Operations,Team Lead,1006,Jaipur,Night,2023-07-23,L1,Active
1867,Mrs. Kimberly Norris,Finance,Analyst,1040,Pune,General,2022-12-19,L2,Active
1868,Leah Bowman,Customer Support,Manager,1073,Jaipur,General,2022-06-26,L2,Active
1869,Courtney Ortega,Finance,Associate,1014,Hyderabad,Morning,2023-05-14,L3,Active
1870,Michael Harmon,Sales,Manager,1057,Remote,Evening,2025-05-17,L4,Active
1871,Johnathan Brock,Customer Support,Analyst,1087,Remote,Evening,2026-01-22,L1,Inactive
1872,Jasmine Hunt,Customer Support,Manager,1020,Pune,General,2023-06-13,L1,Active
1873,Robert Grant,Sales,Senior Analyst,1035,Jaipur,Night,2023-06-11,L3,Active
1874,Patrick Kline,Operations,Executive,1071,Remote,Morning,2024-09-20,L1,Active
1875,Yvette Jones,Sales,Analyst,1079,Hyderabad,Evening,2023-06-03,L4,Active
1876,Renee Holloway MD,Compliance,Executive,1040,Bangalore,Morning,2021-08-15,L1,Active
1877,Jennifer Wolf,Sales,Team Lead,1073,Mumbai,Night,2025-10-04,L1,Inactive
1878,Grant Jones,Finance,Manager,1049,Jaipur,General,2025-01-27,L4,Active
1879,Keith Smith,Sales,Coordinator,1063,Jaipur,General,2022-12-31,L3,Active
1880,John Sanchez,Customer Support,Team Lead,1084,Pune,Evening,2025-03-16,L1,Active
1881,Thomas Martin,HR,Manager,1075,Bangalore,Night,2023-09-06,L4,Inactive
1882,Michael Peters,Compliance,Executive,1083,Hyderabad,Evening,2022-05-25,L2,Active
1883,Joshua Woods,Sales,Senior Analyst,1007,Bangalore,Morning,2025-01-17,L3,Inactive
1884,Michelle Ryan,HR,Senior Analyst,1035,Pune,Evening,2022-10-20,L2,Inactive
1885,Diane Jackson,Sales,Manager,1088,Jaipur,Evening,2022-12-23,L2,Active
1886,Casey Greene,Technology,Executive,1037,Pune,Night,2026-02-01,L2,Active
1887,Eileen Weaver,HR,Associate,1016,Remote,General,2021-10-28,L2,Active
1888,Jim Garcia,Finance,Analyst,1049,Hyderabad,Morning,2025-11-24,L2,Active
1889,Angela Schmidt,Compliance,Manager,1073,Jaipur,Morning,2026-02-06,L4,Active
1890,Luis Adams,HR,Team Lead,1080,Bangalore,Night,2024-02-08,L2,Inactive
1891,Derrick Cohen,Compliance,Team Lead,1035,Mumbai,General,2025-12-10,L1,Inactive
1892,Samantha Cox,HR,Team Lead,1067,Hyderabad,General,2025-11-13,L2,Active
1893,Neil Dunn,Customer Support,Analyst,1052,Jaipur,Night,2025-06-15,L4,Active
1894,Jasmine Morrison,Technology,Senior Analyst,1053,Hyderabad,General,2024-05-25,L4,Inactive
1895,Kristen Sherman,Operations,Associate,1082,Mumbai,Night,2024-09-05,L4,Active
1896,Melissa Thompson,Technology,Senior Analyst,1047,Pune,Morning,2025-09-17,L1,Active
1897,Kristine Simon,Sales,Team Lead,1057,Mumbai,General,2023-01-17,L1,Active
1898,Christopher Velasquez,HR,Coordinator,1079,Remote,Night,2025-11-23,L3,Active
1899,Michelle Best,Customer Support,Analyst,1076,Hyderabad,Morning,2022-03-19,L1,Active
1900,David Hamilton,Operations,Manager,1069,Bangalore,Morning,2023-03-18,L2,Active
1901,Diana Bell,Compliance,Analyst,1030,Bangalore,General,2021-07-20,L4,Active
1902,Jason Benson,Technology,Senior Analyst,1010,Jaipur,Night,2021-07-27,L4,Active
1903,Mitchell Hamilton,Finance,Manager,1058,Jaipur,Evening,2023-03-24,L1,Active
1904,Joseph Young,HR,Associate,1001,Mumbai,Evening,2023-04-09,L4,Active
1905,Antonio Smith,Finance,Coordinator,1053,Hyderabad,Night,2023-09-10,L1,Active
1906,Louis Smith,Sales,Executive,1033,Mumbai,Night,2023-11-02,L1,Active
